timestamp,T,CO2,VOC,NO2,PMS1,PMS10,PMS2_5,C2H5OH,H,subject_id,HR_BPM,SDNN_ms,RMSSD_ms,PPG_amplitude,SpO2_pct,ECG_RR_interval,_load_symp_activation,_load_thermo_load,_load_cerebral_bf,_load_oxidative_stress,_load_systemic_inflam,_load_neurotoxic,_load_thermal_comfort
2026-07-17 16:28:43,23.22,599.5,53.73,25.6,6.81,33.1,19.25,8.23,23.39,SUBJ_002,68.6,17.11,46.69,0.8187,97.5,875.33,1.3782,1.464,0.399,3.7325,2.2287,0.1769,1.4465
2026-07-17 16:35:14,22.82,705.9,60.0,29.3,9.06,23.55,19.86,1.4,27.84,SUBJ_002,68.4,19.64,49.17,0.8031,97.5,875.08,1.0985,0.984,0.6118,4.05,2.418,0.1975,1.104
2026-07-17 16:37:20,22.36,673.8,47.79,21.6,8.22,27.48,20.73,1.2,31.03,SUBJ_002,67.7,24.46,53.59,0.7956,97.6,891.95,0.5813,0.432,0.5476,4.4606,2.6668,0.1573,0.8065
2026-07-17 16:43:12,22.54,583.2,55.61,23.7,10.66,35.4,26.88,7.47,33.05,SUBJ_002,67.8,14.64,53.2,0.7539,97.6,871.8,0.562,0.648,0.3664,7.5512,4.5196,0.1831,0.7595
2026-07-17 16:47:38,22.65,640.2,62.44,26.4,10.8,34.63,24.1,1.14,33.81,SUBJ_002,67.4,16.42,51.46,0.7502,97.6,906.57,0.7841,0.78,0.4804,6.1749,3.6924,0.2056,0.7545
2026-07-17 16:55:16,22.5,567.4,41.62,32.8,7.97,28.39,21.95,6.14,34.11,SUBJ_002,67.1,22.46,53.47,0.7543,97.6,926.17,0.5723,0.6,0.3348,5.0582,3.0266,0.137,0.6945
2026-07-17 17:01:50,22.42,602.6,46.71,21.9,8.34,19.32,24.69,6.51,34.02,SUBJ_002,67.0,19.09,54.02,0.7486,97.7,894.48,0.4963,0.504,0.4052,6.4384,3.8537,0.1538,0.675
2026-07-17 17:05:38,22.2,561.4,42.47,26.2,9.9,27.94,27.45,1.0,35.71,SUBJ_002,66.7,18.39,56.51,0.7076,97.7,895.38,0.1832,0.24,0.3228,7.8099,4.6775,0.1398,0.5245
2026-07-17 17:08:09,21.81,528.5,57.85,13.7,10.93,24.56,23.54,5.1,38.24,SUBJ_002,66.5,26.13,57.88,0.7021,97.7,888.65,-0.0041,0.0,0.257,5.8857,3.5198,0.1905,0.338
2026-07-17 17:15:59,22.49,650.4,56.3,19.7,12.89,29.71,27.3,0.0,42.17,SUBJ_002,66.6,13.92,53.1,0.675,97.7,885.8,0.5895,0.588,0.5008,7.7626,4.6463,0.1853,0.2885
2026-07-17 17:20:31,22.17,647.3,52.54,23.5,10.3,31.37,18.56,5.85,41.35,SUBJ_002,66.4,29.89,55.15,0.6938,97.7,921.29,0.3872,0.204,0.4946,3.3851,2.0205,0.173,0.2335
2026-07-17 17:30:16,21.46,646.9,46.75,21.6,8.68,20.1,18.59,1.05,41.22,SUBJ_002,66.3,31.98,56.69,0.715,97.7,903.39,0.2146,0.0,0.4938,3.3885,2.0237,0.1539,0.189
2026-07-17 17:34:22,22.35,526.2,41.85,25.1,7.1,31.25,17.71,1.06,42.02,SUBJ_002,65.8,30.55,54.71,0.7363,97.7,903.1,0.4298,0.42,0.2524,2.9387,1.7549,0.1378,0.254
2026-07-17 17:42:25,21.07,549.0,37.01,18.5,10.7,28.8,15.96,0.35,43.9,SUBJ_002,65.6,36.94,57.41,0.7542,97.7,906.54,0.1297,0.0,0.298,2.054,1.225,0.1218,0.055
2026-07-17 17:51:38,21.77,513.4,35.27,25.1,8.82,27.34,24.0,1.04,45.4,SUBJ_002,65.6,26.23,58.42,0.745,97.7,939.27,-0.0296,0.0,0.2268,6.0705,3.6353,0.1161,0.02
2026-07-17 18:00:49,21.89,471.0,50.67,23.4,7.52,29.1,18.43,3.51,45.5,SUBJ_002,65.1,34.04,58.03,0.7623,97.7,928.95,-0.003,0.0,0.142,3.3163,1.9797,0.1668,0.025
2026-07-17 18:05:06,20.83,560.1,36.47,22.5,7.63,23.82,15.03,1.36,48.26,SUBJ_002,64.9,38.12,57.25,0.7805,97.7,894.21,0.1569,0.0,0.3202,1.5879,0.9455,0.1201,0.163
2026-07-17 18:07:16,21.46,463.3,48.42,31.8,11.23,26.46,31.05,1.0,48.91,SUBJ_002,65.1,16.68,59.21,0.7133,97.7,949.96,-0.1928,0.0,0.1266,9.6218,5.7634,0.1594,0.1955
2026-07-17 18:14:40,21.54,476.3,39.03,27.4,8.24,33.19,22.1,0.84,52.49,SUBJ_002,65.4,29.16,58.49,0.7111,97.7,903.13,-0.0488,0.0,0.1526,5.1281,3.069,0.1285,0.3745
2026-07-17 18:23:13,21.48,525.2,35.35,25.4,11.01,31.85,24.43,10.57,53.9,SUBJ_002,65.6,25.49,58.36,0.7252,97.7,907.35,-0.0209,0.0,0.2504,6.2857,3.7643,0.1164,0.445
2026-07-17 18:28:07,21.3,452.9,34.13,23.9,11.37,25.46,23.83,1.4,54.79,SUBJ_002,65.4,27.13,58.91,0.7152,97.7,923.11,-0.1027,0.0,0.1058,5.9833,3.5831,0.1124,0.4895
2026-07-17 18:31:19,21.17,435.2,51.23,22.0,10.46,35.38,26.38,0.82,57.83,SUBJ_002,65.6,23.36,58.99,0.68,97.8,888.89,-0.1613,0.0,0.0704,7.2925,4.3652,0.1687,0.6415
2026-07-17 18:36:36,21.48,462.3,31.96,23.8,10.48,34.94,23.15,10.95,57.74,SUBJ_002,65.5,28.02,58.81,0.7077,97.7,915.11,-0.0813,0.0,0.1246,5.6389,3.377,0.1052,0.637
2026-07-17 18:43:43,20.98,710.7,54.08,25.4,9.26,31.76,25.28,5.84,60.78,SUBJ_002,65.7,21.8,56.63,0.6916,97.7,925.81,0.1988,0.0,0.6214,6.7482,4.0381,0.178,0.789
2026-07-17 18:51:32,20.16,516.2,46.03,14.8,7.13,17.0,17.24,0.35,61.73,SUBJ_002,65.2,35.26,57.64,0.7601,97.7,901.05,0.0704,0.0,0.2324,2.7121,1.618,0.1515,0.8365
2026-07-17 18:55:04,21.4,443.4,58.64,24.7,12.86,33.84,26.61,0.35,61.14,SUBJ_002,64.9,22.76,58.82,0.6957,97.7,967.7,-0.1543,0.0,0.0868,7.4223,4.4416,0.1931,0.807
2026-07-17 19:02:18,20.03,402.8,48.88,26.0,11.23,31.56,16.92,5.91,59.03,SUBJ_002,64.5,36.88,58.48,0.7278,97.7,934.76,-0.0667,0.0,0.0056,2.5578,1.5249,0.1609,0.7015
2026-07-17 19:06:05,20.5,472.7,59.47,25.1,14.85,28.21,25.07,0.05,57.02,SUBJ_002,65.1,24.57,58.44,0.696,97.7,939.22,-0.0957,0.0,0.1454,6.6539,3.9805,0.1958,0.601
2026-07-17 19:11:57,21.07,545.6,45.76,27.0,10.45,29.06,24.24,1.64,59.2,SUBJ_002,65.0,25.25,58.01,0.71,97.7,925.23,0.0073,0.0,0.2912,6.2115,3.7178,0.1506,0.71
2026-07-17 19:21:34,20.85,414.9,48.74,22.7,14.68,30.38,32.63,15.48,60.6,SUBJ_002,65.3,14.98,59.73,0.6552,97.7,900.38,-0.2759,0.0,0.0298,10.4125,6.2377,0.1605,0.78
2026-07-17 19:24:44,19.45,579.7,56.19,15.7,12.71,28.84,28.52,6.05,62.44,SUBJ_002,64.9,18.68,57.93,0.6426,97.6,919.45,-0.0112,0.0,0.3594,8.3724,5.0122,0.185,0.872
2026-07-17 19:33:51,20.25,480.0,47.56,21.2,9.09,27.44,26.77,1.46,62.59,SUBJ_002,65.0,22.41,58.72,0.6156,97.6,956.51,-0.1108,0.0,0.16,7.4801,4.4786,0.1566,0.8795
2026-07-17 19:38:51,19.72,426.3,60.47,15.2,16.61,33.14,24.64,2.3,65.41,SUBJ_002,65.1,25.5,58.68,0.6405,97.6,925.2,-0.1476,0.041,0.0526,6.4409,3.8525,0.1991,1.0205
2026-07-17 19:48:38,20.24,369.0,59.53,23.3,15.34,37.08,29.05,1.02,67.8,SUBJ_002,64.9,19.31,59.05,0.6441,97.5,899.72,-0.2821,0.28,-0.062,8.6441,5.1745,0.196,1.14
2026-07-17 19:50:57,20.34,381.0,78.86,19.7,12.13,30.58,25.15,0.73,70.95,SUBJ_002,64.8,23.15,57.67,0.6553,97.5,928.21,-0.2115,0.595,-0.038,6.7327,4.0239,0.2596,1.2975
2026-07-17 19:56:39,20.65,377.6,66.72,26.0,10.53,20.91,24.75,1.18,69.74,SUBJ_002,64.6,24.41,58.11,0.6868,97.6,938.82,-0.21,0.474,-0.0448,6.5084,3.8917,0.2197,1.237
2026-07-17 20:04:01,18.94,488.8,78.64,25.9,12.57,30.16,24.78,2.45,69.71,SUBJ_002,64.8,22.87,57.03,0.6887,97.6,904.9,-0.0714,0.471,0.1776,6.5473,3.9126,0.2589,1.2355
2026-07-17 20:06:26,19.52,398.4,82.23,27.4,13.15,29.97,25.74,11.52,69.03,SUBJ_002,65.1,22.64,57.91,0.696,97.7,921.07,-0.1981,0.403,-0.0032,7.0345,4.2042,0.2707,1.2015
2026-07-17 20:13:38,19.44,385.7,94.98,21.3,16.97,23.56,30.34,0.51,73.69,SUBJ_002,65.6,14.68,57.27,0.6896,97.6,915.39,-0.2797,0.869,-0.0286,9.36,5.597,0.3127,1.4345
2026-07-17 20:19:11,19.75,357.3,82.78,24.0,15.46,37.01,31.07,1.86,74.56,SUBJ_002,65.7,14.02,57.58,0.6764,97.5,903.25,-0.3256,0.956,-0.0854,9.7006,5.8038,0.2725,1.478
2026-07-17 20:23:18,20.02,359.3,87.68,22.4,17.48,43.74,24.64,5.56,76.61,SUBJ_002,65.3,22.17,56.53,0.6959,97.5,920.25,-0.2313,1.161,-0.0814,6.4954,3.8797,0.2887,1.5805
2026-07-17 20:28:22,19.56,442.1,92.81,17.4,17.38,35.15,34.54,0.71,81.93,SUBJ_002,65.9,10.0,55.56,0.6687,97.5,903.51,-0.2691,1.693,0.0842,11.4556,6.8548,0.3055,1.8465
2026-07-17 20:31:12,19.89,399.8,89.96,21.6,15.81,36.51,29.11,0.0,83.55,SUBJ_002,66.1,13.37,55.16,0.6783,97.5,911.13,-0.2445,1.855,-0.0004,8.7349,5.223,0.2962,1.9275
2026-07-17 20:33:47,19.49,403.0,96.49,13.6,15.01,35.38,30.27,1.37,84.01,SUBJ_002,66.6,11.43,55.03,0.7009,97.5,899.66,-0.2571,1.901,0.006,9.328,5.5775,0.3177,1.9505
2026-07-17 20:39:34,19.41,365.9,94.74,32.0,13.7,32.35,28.43,1.55,85.69,SUBJ_002,66.2,13.92,54.87,0.7353,97.5,905.34,-0.2772,2.069,-0.0682,8.4045,5.0237,0.3119,2.0345
2026-07-17 20:44:11,19.72,594.0,90.36,24.1,16.16,36.66,28.24,0.75,88.13,SUBJ_002,66.2,11.06,52.6,0.7732,97.5,892.03,0.0107,2.313,0.388,8.3007,4.9624,0.2975,2.1565
2026-07-17 20:47:12,19.12,449.8,90.92,20.3,18.17,36.23,26.55,3.18,85.49,SUBJ_002,66.0,15.76,54.13,0.7972,97.5,923.34,-0.1455,2.049,0.0996,7.4568,4.4559,0.2993,2.0245
2026-07-17 20:56:29,18.23,323.6,99.22,21.9,15.63,39.13,29.78,4.07,84.56,SUBJ_002,66.1,12.74,55.47,0.8217,97.5,867.18,-0.3493,1.956,-0.1528,9.0884,5.4332,0.3266,1.978
2026-07-17 20:59:25,19.53,358.1,100.87,32.8,19.92,37.33,38.8,5.27,84.42,SUBJ_002,66.5,10.0,55.97,0.7653,97.5,934.09,-0.4349,1.942,-0.0838,13.6017,8.1409,0.3321,1.971
2026-07-17 21:07:08,19.27,349.5,102.21,21.1,15.94,34.01,32.78,0.0,85.52,SUBJ_002,66.7,10.0,55.28,0.7614,97.5,872.24,-0.3598,2.052,-0.101,10.5944,6.3362,0.3365,2.026
2026-07-17 21:10:06,18.72,450.4,104.09,18.5,19.32,32.95,32.39,1.0,87.01,SUBJ_002,66.7,10.0,54.11,0.7795,97.5,903.74,-0.2281,2.201,0.1008,10.4032,6.2211,0.3427,2.1005
2026-07-17 21:12:50,18.13,335.1,91.02,20.0,14.06,34.43,25.88,2.65,85.89,SUBJ_002,66.2,17.82,54.92,0.7941,97.5,928.45,-0.2793,2.089,-0.1298,7.122,4.255,0.2997,2.0445
2026-07-17 21:20:09,19.07,315.7,115.54,19.3,16.71,34.23,31.49,0.73,85.22,SUBJ_002,66.2,10.0,55.28,0.7859,97.5,868.73,-0.3836,2.022,-0.1686,9.9761,5.9625,0.3804,2.011
2026-07-17 21:29:07,19.16,561.5,91.35,21.1,18.25,37.63,33.1,2.21,85.71,SUBJ_002,66.0,10.0,53.74,0.7824,97.5,877.41,-0.0993,2.071,0.323,10.7327,6.4214,0.3007,2.0355
2026-07-17 21:33:19,18.64,407.3,92.85,16.3,17.46,33.75,32.33,0.0,87.59,SUBJ_002,66.1,10.0,54.52,0.7848,97.5,904.06,-0.2811,2.259,0.0146,10.3507,6.1918,0.3057,2.1295
2026-07-17 21:39:28,17.95,336.5,99.26,20.8,16.82,32.08,30.64,1.18,87.54,SUBJ_002,66.6,10.5,54.85,0.7784,97.5,887.88,-0.3455,2.254,-0.127,9.5185,5.6913,0.3268,2.127
2026-07-17 21:44:04,18.48,381.0,110.64,17.4,17.74,39.77,34.97,1.18,90.0,SUBJ_002,66.8,10.0,54.18,0.7681,97.5,873.07,-0.3516,2.5,-0.038,11.7063,7.0016,0.3642,2.25
2026-07-17 21:53:54,18.25,330.4,97.57,9.2,17.45,30.66,25.14,3.47,90.0,SUBJ_002,66.8,17.49,53.96,0.8262,97.5,887.57,-0.2746,2.5,-0.1392,6.7651,4.0396,0.3212,2.25
2026-07-17 22:01:01,18.26,316.0,87.68,18.5,16.0,34.96,34.13,3.48,90.0,SUBJ_002,67.3,10.0,55.01,0.8592,97.4,880.86,-0.4209,2.5,-0.168,11.2404,6.7267,0.2887,2.25
2026-07-17 22:10:45,17.85,303.0,121.83,18.3,22.47,34.78,33.23,0.39,90.0,SUBJ_002,67.4,10.0,54.48,0.8298,97.5,917.64,-0.4243,2.5,-0.194,10.8587,6.4908,0.4011,2.25
2026-07-17 22:18:04,18.23,318.0,116.57,17.2,20.7,37.41,41.6,0.63,90.0,SUBJ_002,67.4,10.0,55.16,0.7758,97.4,879.58,-0.525,2.5,-0.164,15.0331,8.9966,0.3838,2.25
2026-07-17 22:20:13,18.12,300.0,93.94,9.3,15.27,33.61,24.74,9.12,90.0,SUBJ_002,67.0,18.47,54.23,0.812,97.4,872.31,-0.3069,2.5,-0.2,6.5579,3.9159,0.3093,2.25
2026-07-17 22:22:29,18.88,317.6,105.36,25.7,17.52,38.57,36.8,6.2,90.0,SUBJ_002,67.2,10.0,54.93,0.781,97.5,880.88,-0.457,2.5,-0.1648,12.6107,7.5454,0.3469,2.25
2026-07-17 22:26:47,18.55,313.2,110.92,13.0,16.41,28.6,29.22,2.71,90.0,SUBJ_002,67.1,11.69,54.23,0.8267,97.5,882.93,-0.3543,2.5,-0.1736,8.8318,5.2769,0.3652,2.25
2026-07-17 22:35:55,17.94,363.8,102.9,17.3,21.87,45.15,37.12,2.12,90.0,SUBJ_002,67.1,10.0,54.63,0.783,97.5,879.23,-0.4038,2.5,-0.0724,12.7658,7.6389,0.3388,2.25
2026-07-17 22:42:44,18.16,300.0,104.27,18.4,18.53,32.64,28.58,1.32,90.0,SUBJ_002,66.8,12.89,54.39,0.8193,97.6,847.59,-0.3617,2.5,-0.2,8.4985,5.0783,0.3433,2.25
2026-07-17 22:47:29,17.7,331.0,94.7,18.6,17.6,28.37,29.81,0.36,90.0,SUBJ_002,67.2,11.08,54.4,0.8263,97.6,897.57,-0.3405,2.5,-0.138,9.0944,5.4377,0.3118,2.25
2026-07-17 22:54:42,18.37,496.6,113.69,21.8,19.84,40.06,31.08,0.31,90.0,SUBJ_002,67.3,10.0,52.87,0.8208,97.5,892.13,-0.1516,2.5,0.1932,9.7674,5.8377,0.3743,2.25
2026-07-17 22:59:39,18.8,300.0,105.44,8.7,21.94,46.85,37.25,5.77,90.0,SUBJ_002,67.0,10.0,55.11,0.7818,97.6,883.47,-0.4854,2.5,-0.2,12.8359,7.6804,0.3471,2.25
2026-07-17 23:06:47,17.94,300.0,91.28,13.7,19.17,31.56,26.81,1.06,89.79,SUBJ_002,66.7,15.73,54.49,0.8073,97.6,903.31,-0.3364,2.479,-0.2,7.5876,4.5343,0.3005,2.2395
2026-07-17 23:10:28,17.99,392.6,116.73,17.1,19.58,35.62,33.98,6.78,90.0,SUBJ_002,66.8,10.0,53.9,0.7857,97.6,898.3,-0.323,2.5,-0.0148,11.2235,6.7107,0.3843,2.25
2026-07-17 23:13:03,18.13,300.0,130.33,19.5,20.18,39.03,40.57,4.76,90.0,SUBJ_002,67.0,10.0,54.99,0.784,97.6,890.28,-0.5328,2.5,-0.2,14.5457,8.7013,0.4291,2.25
2026-07-17 23:20:45,17.76,350.0,126.57,10.6,22.32,30.63,32.9,5.61,90.0,SUBJ_002,66.8,10.0,53.99,0.7833,97.5,923.59,-0.3608,2.5,-0.1,10.7031,6.3966,0.4167,2.25
2026-07-17 23:23:13,17.86,300.0,84.35,16.4,17.99,32.16,26.57,2.18,89.5,SUBJ_002,66.7,16.32,54.65,0.8222,97.5,879.72,-0.333,2.45,-0.2,7.4537,4.4553,0.2777,2.225
2026-07-17 23:26:35,18.82,500.6,102.76,17.8,15.52,30.64,32.45,0.52,90.0,SUBJ_002,67.1,10.0,53.13,0.8351,97.5,921.02,-0.1662,2.5,0.2012,10.4305,6.2378,0.3383,2.25
2026-07-17 23:30:26,17.74,303.9,110.4,8.0,20.29,38.75,35.31,3.99,90.0,SUBJ_002,67.4,10.0,54.83,0.827,97.5,873.85,-0.4529,2.5,-0.1922,11.8758,7.1034,0.3635,2.25
2026-07-17 23:34:17,18.47,306.7,121.05,27.8,20.76,40.31,41.12,0.0,90.0,SUBJ_002,67.8,10.0,55.13,0.7733,97.5,889.49,-0.5323,2.5,-0.1866,14.8021,8.857,0.3985,2.25
2026-07-17 23:38:51,18.21,336.9,111.1,27.9,17.74,31.28,38.24,0.7,90.0,SUBJ_002,68.1,10.0,54.81,0.7784,97.4,881.11,-0.4535,2.5,-0.1262,13.3422,7.9831,0.3658,2.25
2026-07-17 23:46:04,18.58,483.7,93.06,21.6,15.62,34.83,29.91,1.8,90.0,SUBJ_002,68.0,10.0,53.21,0.7941,97.5,861.85,-0.151,2.5,0.1674,9.1411,5.4661,0.3064,2.25
2026-07-17 23:51:47,17.29,300.0,100.58,12.7,18.15,27.41,24.07,0.72,90.0,SUBJ_002,67.5,19.23,54.06,0.8496,97.5,868.97,-0.2973,2.5,-0.2,6.2362,3.7216,0.3311,2.25
2026-07-18 00:00:54,18.04,300.0,101.05,9.2,23.98,38.38,34.1,0.5,90.0,SUBJ_002,67.4,10.0,54.92,0.8209,97.5,903.85,-0.4405,2.5,-0.2,11.2521,6.731,0.3327,2.25
2026-07-18 00:07:40,18.17,314.2,96.62,11.3,22.15,39.95,32.22,0.78,88.98,SUBJ_002,67.5,10.0,54.92,0.8085,97.6,884.24,-0.3959,2.398,-0.1716,10.3032,6.1626,0.3181,2.199
2026-07-18 00:12:58,17.16,407.7,118.41,12.9,21.12,36.3,34.84,11.28,89.02,SUBJ_002,67.7,10.0,54.02,0.7987,97.5,867.53,-0.3164,2.402,0.0154,11.6568,6.9704,0.3898,2.201
2026-07-18 00:17:22,17.82,300.0,110.7,26.7,22.97,38.85,35.2,0.91,89.79,SUBJ_002,67.2,10.0,54.89,0.7927,97.6,875.21,-0.4562,2.479,-0.2,11.8214,7.0707,0.3644,2.2395
2026-07-18 00:26:30,18.69,369.5,133.62,18.9,22.84,39.82,37.41,3.77,90.0,SUBJ_002,67.2,10.0,54.1,0.7929,97.5,906.3,-0.4009,2.5,-0.061,12.9722,7.7566,0.4399,2.25
2026-07-18 00:33:20,17.36,300.0,94.22,9.2,17.89,24.37,24.4,7.94,90.0,SUBJ_002,66.8,18.93,54.2,0.8312,97.5,868.78,-0.302,2.5,-0.2,6.3884,3.8142,0.3102,2.25
2026-07-18 00:37:26,18.27,817.5,104.01,12.6,16.82,37.49,36.34,2.12,90.0,SUBJ_002,67.7,10.0,50.89,0.8319,97.5,879.87,0.1744,2.5,0.835,12.378,7.406,0.3424,2.25
2026-07-18 00:46:51,18.73,475.3,92.79,18.6,16.23,37.97,30.57,1.72,89.27,SUBJ_002,67.4,10.0,53.48,0.8262,97.5,887.31,-0.171,2.427,0.1506,9.4706,5.6638,0.3055,2.2135
2026-07-18 00:52:50,18.49,316.9,120.12,14.3,24.4,46.33,38.0,0.73,88.91,SUBJ_002,67.6,10.0,55.02,0.8073,97.4,874.45,-0.475,2.391,-0.1662,13.2402,7.9201,0.3955,2.1955
2026-07-18 00:59:53,18.61,406.6,105.76,17.9,19.21,37.67,34.41,3.85,90.0,SUBJ_002,67.9,10.0,54.01,0.8161,97.5,894.95,-0.3117,2.5,0.0132,11.4165,6.8288,0.3482,2.25
2026-07-18 01:03:55,18.33,391.2,122.98,15.6,20.99,40.13,41.34,2.76,90.0,SUBJ_002,67.9,10.0,54.44,0.75,97.5,863.73,-0.4298,2.5,-0.0176,14.916,8.925,0.4049,2.25
2026-07-18 01:12:48,18.75,329.1,102.13,13.6,18.06,35.19,31.98,6.68,90.0,SUBJ_002,68.0,10.0,54.48,0.7935,97.5,907.88,-0.3738,2.5,-0.1418,10.1943,6.0961,0.3362,2.25
2026-07-18 01:21:08,18.78,307.0,101.19,19.6,18.09,40.66,39.84,8.1,90.0,SUBJ_002,68.1,10.0,55.35,0.7903,97.5,854.22,-0.5137,2.5,-0.186,14.1224,8.4532,0.3331,2.25
2026-07-18 01:23:42,18.73,322.6,105.55,10.9,17.65,37.31,33.61,2.04,90.0,SUBJ_002,68.0,10.0,54.62,0.8159,97.5,888.89,-0.4052,2.5,-0.1548,11.0161,6.5885,0.3475,2.25
2026-07-18 01:31:14,17.86,300.0,109.85,12.1,20.17,32.86,25.25,0.91,90.0,SUBJ_002,67.3,17.37,54.01,0.8456,97.6,849.39,-0.3141,2.5,-0.2,6.8447,4.0848,0.3616,2.25
2026-07-18 01:37:59,18.79,364.0,93.97,28.5,15.66,34.91,32.69,0.16,89.41,SUBJ_002,67.1,10.0,54.51,0.8663,97.6,888.01,-0.3404,2.441,-0.072,10.5329,6.301,0.3094,2.2205
2026-07-18 01:46:22,18.67,514.5,87.35,20.0,16.38,34.09,27.74,0.79,90.0,SUBJ_002,67.3,12.13,52.87,0.8926,97.6,905.92,-0.0816,2.5,0.229,8.0447,4.8093,0.2876,2.25
2026-07-18 01:52:58,18.15,562.9,93.58,21.0,15.3,29.46,25.55,3.07,90.0,SUBJ_002,67.3,14.48,52.19,0.9115,97.6,917.78,0.0102,2.5,0.3258,6.9622,4.1586,0.3081,2.25
2026-07-18 02:02:09,19.32,374.9,112.57,15.3,24.68,44.02,40.49,2.72,90.0,SUBJ_002,67.8,10.0,54.67,0.8882,97.6,878.45,-0.4381,2.5,-0.0502,14.4701,8.6596,0.3706,2.25
2026-07-18 02:09:32,18.95,346.2,103.8,20.4,18.95,38.38,37.06,0.76,88.35,SUBJ_002,68.5,10.0,55.08,0.8387,97.5,867.05,-0.425,2.335,-0.1076,12.7376,7.6218,0.3417,2.1675
2026-07-18 02:12:33,18.37,396.8,101.18,17.2,15.93,30.28,25.7,0.0,90.0,SUBJ_002,68.1,15.9,53.42,0.8664,97.5,889.89,-0.1996,2.5,-0.0064,7.0524,4.2112,0.3331,2.25
2026-07-18 02:21:15,18.65,305.6,83.79,19.5,18.9,38.68,28.71,1.62,90.0,SUBJ_002,67.8,13.15,54.69,0.868,97.5,878.62,-0.3565,2.5,-0.1888,8.5226,5.0968,0.2759,2.25
2026-07-18 02:24:11,18.78,413.6,82.12,8.6,14.59,32.09,27.06,2.15,89.45,SUBJ_002,68.0,14.47,53.82,0.9126,97.5,891.89,-0.198,2.445,0.0272,7.6942,4.6001,0.2704,2.2225
2026-07-18 02:33:55,18.49,300.0,102.49,9.9,24.7,34.13,35.3,0.57,89.83,SUBJ_002,67.8,10.0,55.03,0.8726,97.5,862.58,-0.4576,2.483,-0.2,11.855,7.0925,0.3374,2.2415
2026-07-18 02:43:37,19.18,429.4,79.48,26.3,16.06,38.88,29.06,8.55,90.0,SUBJ_002,67.9,11.42,53.8,0.8589,97.5,892.28,-0.2068,2.5,0.0588,8.689,5.1975,0.2617,2.25
2026-07-18 02:47:45,18.56,308.6,107.4,9.1,18.27,30.5,33.3,10.0,90.0,SUBJ_002,67.8,10.0,54.67,0.8243,97.5,864.87,-0.4183,2.5,-0.1828,10.8648,6.4974,0.3536,2.25
2026-07-18 02:49:47,17.8,482.9,89.83,8.3,18.31,29.64,24.64,4.33,90.0,SUBJ_002,67.2,16.71,52.82,0.8613,97.5,889.06,-0.0768,2.5,0.1658,6.4997,3.8818,0.2957,2.25
2026-07-18 02:55:35,18.7,377.4,106.48,15.2,20.9,32.23,32.99,1.13,87.72,SUBJ_002,67.6,10.0,54.56,0.8634,97.6,888.38,-0.3279,2.272,-0.0452,10.708,6.4035,0.3505,2.136
2026-07-18 02:59:28,18.63,410.0,94.83,7.2,14.25,26.79,26.97,3.62,86.2,SUBJ_002,67.6,15.3,54.28,0.8751,97.6,885.1,-0.2012,2.12,0.02,7.6747,4.5858,0.3122,2.06
2026-07-18 03:03:45,19.57,365.7,87.53,16.9,17.47,29.61,28.27,1.98,87.77,SUBJ_002,67.5,13.69,54.56,0.8609,97.6,900.54,-0.2751,2.277,-0.0686,8.3101,4.9685,0.2882,2.1385
2026-07-18 03:09:06,19.91,385.7,81.03,26.3,13.56,27.21,28.3,0.37,88.4,SUBJ_002,67.3,13.4,54.38,0.8472,97.6,923.76,-0.2506,2.34,-0.0286,8.3121,4.971,0.2668,2.17
2026-07-18 03:14:13,19.19,348.9,99.0,20.8,18.37,37.43,35.22,2.06,89.68,SUBJ_002,67.6,10.0,54.72,0.8266,97.6,893.61,-0.3953,2.468,-0.1022,11.808,7.065,0.3259,2.234
2026-07-18 03:22:06,19.64,379.9,90.08,15.2,16.39,31.92,30.72,0.91,90.0,SUBJ_002,67.6,10.0,54.16,0.8331,97.5,903.17,-0.2924,2.5,-0.0402,9.5402,5.7061,0.2966,2.25
2026-07-18 03:27:08,19.05,338.7,89.46,12.0,16.1,36.17,33.62,2.38,90.0,SUBJ_002,67.4,10.0,54.75,0.8292,97.5,896.53,-0.3853,2.5,-0.1226,10.9889,6.5755,0.2945,2.25
2026-07-18 03:37:05,18.85,379.5,95.14,16.1,18.26,26.93,36.47,14.01,90.0,SUBJ_002,67.6,10.0,54.58,0.8152,97.5,905.1,-0.3749,2.5,-0.041,12.4253,7.4361,0.3132,2.25
2026-07-18 03:43:55,19.52,429.4,102.4,15.3,16.88,34.94,26.63,3.5,90.0,SUBJ_002,67.3,14.22,53.21,0.854,97.5,886.49,-0.1721,2.5,0.0588,7.5198,4.4914,0.3371,2.25
2026-07-18 03:52:59,20.2,381.5,78.99,24.2,14.76,33.5,30.46,4.86,90.0,SUBJ_002,67.5,10.02,54.31,0.8512,97.5,887.04,-0.2866,2.5,-0.037,9.388,5.617,0.26,2.25
2026-07-18 04:01:59,20.25,761.4,69.24,19.4,14.88,32.26,29.74,3.38,90.0,SUBJ_002,67.7,10.0,51.35,0.8355,97.6,882.89,0.1985,2.5,0.7228,9.0085,5.3912,0.2279,2.25
2026-07-18 04:05:09,19.14,420.0,90.61,18.4,15.73,23.04,21.01,4.05,87.97,SUBJ_002,67.4,23.02,53.41,0.848,97.5,889.53,-0.1036,2.297,0.04,4.6862,2.7936,0.2983,2.1485
