timestamp,T,CO2,VOC,NO2,PMS1,PMS10,PMS2_5,C2H5OH,H
2026-07-16 17:39:58,22.38,408.6,61.96,8.9,11.98,24.73,17.56,0.98,54.43
2026-07-16 17:54:39,21.66,361.3,37.26,33.0,10.89,28.18,15.52,2.99,51.77
2026-07-16 18:08:46,21.7,388.4,58.08,38.1,11.12,23.8,17.24,1.27,49.27
2026-07-16 18:20:30,23.0,376.2,54.39,27.1,6.33,33.15,16.21,4.7,51.02
2026-07-16 18:30:26,21.65,409.8,76.64,34.8,5.84,27.94,15.19,2.69,52.11
2026-07-16 18:39:52,21.73,398.8,54.88,23.8,9.78,23.87,12.94,22.45,49.15
2026-07-16 18:52:53,21.28,341.6,59.27,10.2,13.8,30.25,17.25,4.64,50.65
2026-07-16 19:03:18,20.71,332.6,57.07,27.1,8.7,26.9,15.8,12.86,50.15
2026-07-16 19:14:53,20.6,341.9,69.68,8.9,17.6,29.54,17.69,0.11,47.78
2026-07-16 19:27:44,20.9,340.3,73.87,22.5,8.54,26.02,12.74,0.43,44.47
2026-07-16 19:39:23,20.38,270.3,65.19,32.9,8.07,24.73,15.8,3.07,47.49
2026-07-16 19:49:38,21.13,323.6,89.86,25.5,14.0,31.02,12.8,0.29,47.16
2026-07-16 20:03:06,20.48,257.5,80.21,27.2,10.63,23.09,13.17,4.47,47.86
2026-07-16 20:09:46,21.05,195.9,94.23,9.1,12.33,29.43,9.16,0.77,45.92
2026-07-16 20:23:18,21.86,242.7,80.59,7.9,6.92,32.62,19.28,9.67,51.85
2026-07-16 20:28:53,20.7,281.9,76.09,17.2,12.8,22.27,17.61,4.51,50.49
2026-07-16 20:34:28,20.66,181.0,79.8,24.4,12.97,21.92,15.18,6.13,47.29
2026-07-16 20:47:15,20.15,259.7,96.35,27.7,8.63,23.25,10.85,4.26,46.65
2026-07-16 21:01:46,19.83,224.4,108.33,29.3,12.38,24.18,12.42,8.13,43.3
2026-07-16 21:08:11,19.07,245.6,90.74,35.9,6.73,25.37,7.14,1.5,45.02
2026-07-16 21:16:22,20.05,255.9,102.37,38.4,3.5,25.45,16.81,8.79,45.38
2026-07-16 21:24:22,20.19,172.8,85.03,27.9,10.95,28.43,9.17,3.88,40.61
2026-07-16 21:37:31,19.92,208.2,89.63,6.7,9.15,23.56,16.3,10.22,46.33
2026-07-16 21:43:02,18.69,197.5,100.87,16.1,13.11,20.71,11.87,3.99,45.32
2026-07-16 21:54:27,19.72,201.1,109.87,5.2,12.45,26.95,13.65,11.68,45.83
2026-07-16 22:08:01,19.6,129.7,115.75,16.8,4.05,23.05,9.32,0.41,47.72
2026-07-16 22:22:27,19.44,100.4,96.84,6.5,4.78,25.87,12.95,3.55,44.65
2026-07-16 22:33:47,19.87,206.1,94.5,22.7,8.17,31.02,15.25,4.09,48.68
2026-07-16 22:39:03,19.52,181.7,118.67,27.1,14.0,29.86,16.52,1.32,48.53
2026-07-16 22:54:01,19.62,174.0,111.74,24.7,13.26,23.44,15.9,0.92,44.14
2026-07-16 23:01:44,19.08,200.4,119.89,7.1,7.77,25.7,14.24,8.43,45.82
2026-07-16 23:13:47,18.52,139.8,105.59,10.5,8.88,32.45,18.24,2.92,43.79
2026-07-16 23:25:27,18.33,158.3,97.54,33.6,9.24,34.78,19.67,4.28,44.1
2026-07-16 23:30:29,19.62,182.0,109.39,16.6,11.83,22.4,9.5,0.31,42.68
2026-07-16 23:44:19,19.04,117.7,84.83,32.7,12.38,19.77,10.51,0.17,43.01
2026-07-16 23:57:59,18.93,168.3,103.66,12.7,16.21,33.72,19.96,4.92,43.57
2026-07-17 00:07:09,19.05,152.1,113.87,29.0,12.44,26.53,17.5,7.15,43.55
2026-07-17 00:17:49,19.74,149.4,113.55,18.0,11.96,27.1,21.62,2.14,41.34
2026-07-17 00:32:10,18.89,189.1,118.37,18.4,10.87,22.17,12.11,3.63,43.41
2026-07-17 00:46:09,19.37,141.0,100.45,19.2,9.89,21.51,10.93,1.47,42.8
2026-07-17 00:59:18,19.23,140.0,99.45,24.9,9.25,23.32,5.49,15.44,46.59
2026-07-17 01:11:43,19.4,164.6,109.37,23.0,11.43,33.2,18.59,9.0,45.29
2026-07-17 01:24:03,19.23,121.1,102.34,38.6,13.11,31.68,16.54,1.64,43.8
2026-07-17 01:37:40,20.5,144.2,105.36,38.1,10.75,25.3,13.66,2.19,44.21
2026-07-17 01:47:53,18.36,176.8,121.97,35.3,11.97,29.3,13.94,4.84,42.51
2026-07-17 02:00:23,19.63,184.8,93.98,37.5,9.82,37.92,15.52,0.76,43.78
2026-07-17 02:09:56,19.41,200.4,102.75,26.2,9.92,26.4,6.29,0.68,44.71
2026-07-17 02:19:32,20.09,199.7,95.22,15.4,6.83,18.22,18.4,6.21,46.39
2026-07-17 02:30:07,19.56,174.8,112.23,8.0,11.56,29.96,22.1,5.83,47.28
2026-07-17 02:35:23,20.11,215.1,114.92,32.1,14.01,24.88,10.5,12.27,45.76
2026-07-17 02:46:58,19.91,256.5,106.83,31.7,4.12,18.92,13.64,0.46,49.2
2026-07-17 02:54:36,20.18,205.0,80.13,34.4,8.76,27.19,19.17,5.39,47.64
2026-07-17 03:00:45,19.25,279.4,70.28,22.5,7.68,25.68,10.06,1.61,43.17
2026-07-17 03:06:01,19.48,179.0,107.99,7.8,6.94,21.51,21.13,1.07,43.25
2026-07-17 03:21:01,20.45,137.0,91.37,33.3,13.78,29.86,12.44,0.55,47.0
2026-07-17 03:34:14,20.4,244.4,85.14,10.3,8.12,20.22,13.36,1.26,45.75
2026-07-17 03:43:20,20.87,294.1,73.16,21.8,0.29,18.36,21.13,2.77,42.2
2026-07-17 03:55:08,21.0,273.3,79.17,5.8,5.13,36.12,12.91,2.01,46.64
2026-07-17 04:09:37,20.13,317.2,77.37,26.5,11.7,27.66,20.43,1.31,51.03
2026-07-17 04:19:34,21.13,326.3,85.58,22.6,11.18,40.92,14.44,1.43,46.78
2026-07-17 04:34:33,21.22,308.8,78.19,9.2,11.42,23.31,6.52,3.4,46.21
2026-07-17 04:41:28,20.06,285.7,72.03,37.2,12.62,15.26,6.17,0.27,45.19
2026-07-17 04:51:27,20.75,331.1,85.09,14.9,8.2,28.79,9.54,1.8,48.1
2026-07-17 05:02:47,21.31,388.8,84.96,8.5,11.68,24.97,15.67,1.66,50.47
2026-07-17 05:15:23,21.66,367.4,62.4,7.6,10.32,15.78,10.55,6.57,47.51
2026-07-17 05:20:43,21.84,365.9,69.33,37.3,8.73,24.24,15.28,8.47,45.18
2026-07-17 05:34:10,21.32,376.2,64.88,29.6,5.77,31.48,18.27,1.44,47.3
2026-07-17 05:42:27,21.58,393.4,63.63,21.9,9.94,28.76,18.95,2.01,49.17
2026-07-17 05:49:42,21.42,383.8,60.86,25.9,0.85,24.05,9.76,1.22,48.16
2026-07-17 06:03:06,21.93,335.1,56.43,19.3,8.25,34.23,17.88,11.94,50.83
2026-07-17 06:15:42,21.76,439.7,67.22,19.4,15.54,31.87,17.21,0.59,51.67
2026-07-17 06:21:52,22.35,417.7,60.81,29.8,12.55,38.32,11.87,21.29,49.96
2026-07-17 06:32:47,22.28,435.7,47.43,39.7,13.18,25.46,15.45,3.57,52.5
2026-07-17 06:41:04,23.11,469.9,72.31,8.1,6.05,30.84,19.52,10.55,52.55
2026-07-17 06:54:33,22.92,426.3,61.85,36.6,7.84,24.48,11.77,0.01,47.41
2026-07-17 07:04:49,23.51,462.3,57.82,34.8,9.71,25.46,19.53,0.24,48.69
2026-07-17 07:14:06,23.45,461.4,66.15,22.7,11.92,17.57,13.82,3.16,52.81
2026-07-17 07:23:35,23.48,457.2,48.49,11.3,11.24,24.46,19.27,4.53,48.98
2026-07-17 07:31:10,23.18,506.0,62.43,16.8,9.18,27.26,16.62,8.66,52.01
2026-07-17 07:39:53,23.78,447.2,68.33,26.2,11.2,22.91,10.09,12.77,53.7
2026-07-17 07:52:39,23.02,558.3,69.81,29.3,7.68,38.64,18.94,0.22,48.34
2026-07-17 07:58:07,23.15,461.3,68.05,39.1,13.91,26.52,12.07,4.68,52.5
2026-07-17 08:05:09,24.25,510.1,64.87,29.9,10.33,25.47,20.53,3.82,53.23
2026-07-17 08:12:38,22.93,540.4,71.9,17.3,13.2,21.83,12.69,0.51,50.59
2026-07-17 08:22:08,23.77,577.7,71.23,18.4,12.85,24.05,22.63,4.72,52.46
2026-07-17 08:36:17,24.44,567.0,89.39,11.7,5.26,24.09,21.51,6.12,53.98
2026-07-17 08:49:00,23.7,568.0,81.68,14.8,10.91,24.86,13.02,4.94,55.38
2026-07-17 08:56:56,23.5,568.0,114.32,23.7,12.69,16.93,15.59,2.68,56.33
2026-07-17 09:04:39,24.26,575.4,79.95,35.5,6.37,32.33,18.62,4.11,52.94
2026-07-17 09:14:32,24.53,556.8,93.11,35.8,8.7,22.92,13.25,18.62,56.8
2026-07-17 09:28:05,24.55,547.1,92.25,30.6,10.1,19.6,15.59,0.19,50.59
2026-07-17 09:42:13,24.13,648.5,111.15,6.2,11.05,31.49,14.48,5.18,53.77
2026-07-17 09:50:47,24.04,604.5,102.35,10.3,9.06,20.52,9.79,10.99,54.51
2026-07-17 09:57:58,24.78,594.8,104.64,38.7,10.06,26.21,9.72,5.48,54.2
2026-07-17 10:07:42,24.21,570.9,93.36,33.5,7.58,25.28,16.56,6.27,53.62
2026-07-17 10:15:57,24.82,634.3,104.65,39.8,9.7,23.81,12.12,7.49,52.9
2026-07-17 10:28:19,24.99,579.9,111.99,12.7,15.43,20.74,19.27,2.24,57.79
2026-07-17 10:42:23,24.97,617.3,110.97,38.0,6.0,15.92,13.91,3.92,55.04
2026-07-17 10:47:30,24.23,643.2,113.0,33.0,9.39,15.96,19.73,0.44,54.46
2026-07-17 10:55:04,25.31,687.9,99.23,12.1,10.26,28.24,15.55,2.07,55.19
2026-07-17 11:05:13,24.53,677.0,108.67,37.5,11.28,30.54,17.73,6.89,55.19
2026-07-17 11:19:07,25.29,612.5,103.36,6.4,15.71,22.93,19.21,7.89,54.13
2026-07-17 11:25:37,24.72,644.4,124.44,28.8,10.5,23.7,11.23,0.26,54.63
2026-07-17 11:35:59,25.05,642.7,89.09,28.1,9.89,18.86,14.74,0.87,54.86
2026-07-17 11:49:15,24.24,636.9,112.27,19.6,6.8,33.7,16.28,0.42,55.55
2026-07-17 11:55:04,25.18,650.7,104.44,37.7,9.9,27.46,14.55,0.78,55.46
2026-07-17 12:00:25,25.13,679.6,123.32,32.1,4.55,22.4,21.74,4.58,56.45
2026-07-17 12:12:35,24.01,592.0,120.77,29.2,8.36,18.13,15.91,0.16,56.59
2026-07-17 12:25:29,25.48,671.3,111.66,20.7,8.15,27.45,16.38,0.96,55.81
2026-07-17 12:31:33,24.62,655.8,111.59,5.2,8.25,24.19,19.73,1.67,55.43
2026-07-17 12:39:44,24.8,635.2,105.76,23.4,11.25,27.82,8.2,1.07,55.87
2026-07-17 12:46:10,24.69,638.1,118.31,27.1,12.18,21.12,10.97,5.91,58.28
2026-07-17 13:00:32,24.4,623.2,114.8,39.0,7.52,21.06,20.64,1.5,54.66
2026-07-17 13:07:16,24.74,600.3,113.98,24.2,6.82,28.84,16.07,0.37,58.38
2026-07-17 13:17:07,24.7,639.1,98.72,38.8,12.33,19.6,13.19,0.33,54.5
2026-07-17 13:31:20,25.05,605.5,100.4,39.5,8.1,18.23,9.34,16.51,52.35
2026-07-17 13:44:07,24.39,625.0,101.17,19.3,6.73,23.05,15.34,10.29,53.79
2026-07-17 13:55:58,24.83,616.8,113.95,25.4,13.23,22.33,20.06,7.33,51.48
2026-07-17 14:06:42,24.34,617.2,104.54,15.1,6.57,29.55,19.87,2.99,54.36
2026-07-17 14:18:49,23.87,588.8,91.08,32.8,7.52,23.95,15.04,4.12,55.04
2026-07-17 14:28:44,24.7,610.6,97.82,10.1,4.82,15.18,20.14,2.16,57.82
2026-07-17 14:40:32,24.53,603.1,99.85,9.3,7.72,21.68,4.65,4.18,57.41
2026-07-17 14:46:34,24.95,530.3,124.42,20.4,7.08,21.47,18.3,4.51,54.95
2026-07-17 14:59:08,23.57,580.3,97.38,5.4,11.53,14.31,16.11,8.87,49.75
2026-07-17 15:08:28,23.44,509.3,96.32,20.8,11.85,19.69,14.71,3.21,55.7
2026-07-17 15:19:28,23.66,465.7,79.44,38.5,11.86,23.89,13.2,1.66,53.0
2026-07-17 15:34:21,23.07,526.1,62.44,26.6,10.47,21.89,14.38,6.91,50.93
2026-07-17 15:40:46,23.83,501.2,85.71,17.3,9.22,29.55,12.86,0.61,54.87
2026-07-17 15:45:55,23.03,542.5,95.28,16.4,5.59,24.2,15.29,4.98,52.82
2026-07-17 15:51:11,24.33,489.7,67.92,14.2,6.99,21.85,10.04,19.06,50.54
2026-07-17 16:04:41,24.26,500.7,79.34,19.3,9.17,26.05,9.75,6.92,54.44
2026-07-17 16:14:21,23.09,512.7,87.15,25.3,8.6,28.29,16.77,0.87,51.26
2026-07-17 16:23:35,22.74,553.9,71.6,36.3,13.79,29.2,12.02,2.45,53.18
2026-07-17 16:37:58,24.22,431.4,75.9,12.1,10.36,29.44,11.96,0.94,51.28
2026-07-17 16:48:07,23.1,494.2,77.35,6.9,9.38,28.49,15.67,5.79,48.25
2026-07-17 17:01:08,23.38,433.2,77.19,36.6,14.35,19.83,19.35,3.59,54.47
2026-07-17 17:12:35,22.92,409.3,66.01,29.3,7.19,29.7,11.36,2.12,49.88
2026-07-17 17:23:24,22.52,401.5,52.26,21.2,11.2,12.4,11.98,1.95,50.37
2026-07-17 17:34:18,22.5,389.4,54.05,27.9,10.69,34.23,14.49,2.13,52.0
2026-07-17 17:40:47,22.53,480.4,54.87,15.3,8.18,26.37,13.83,6.27,53.51
2026-07-17 17:54:40,22.36,379.0,64.6,30.8,9.93,20.94,19.66,1.41,54.46
2026-07-17 18:01:46,21.93,421.2,46.69,36.9,12.91,16.87,14.66,4.62,50.38
2026-07-17 18:13:06,22.25,363.2,46.57,30.1,6.86,31.55,17.81,2.59,49.38
2026-07-17 18:19:11,22.17,404.4,42.57,33.3,8.08,24.61,19.55,9.43,47.29
2026-07-17 18:24:16,22.12,357.7,46.63,5.1,2.22,29.29,14.82,0.01,50.27
2026-07-17 18:38:30,21.68,387.1,50.15,11.8,9.77,27.0,15.32,7.33,48.57
2026-07-17 18:49:50,20.81,268.2,51.48,10.3,12.63,21.93,14.4,14.12,47.81
2026-07-17 18:55:37,21.34,358.8,68.05,8.4,13.92,25.77,14.37,12.71,51.5
2026-07-17 19:05:33,22.31,358.1,70.81,12.6,12.0,23.92,13.96,3.92,48.56
2026-07-17 19:12:32,21.36,316.6,58.24,34.0,11.69,20.82,15.38,0.24,48.11
2026-07-17 19:27:29,20.73,329.3,84.82,37.1,7.7,16.5,20.08,23.03,49.12
2026-07-17 19:35:47,21.34,298.9,92.79,23.8,7.79,24.75,20.41,0.71,46.12
2026-07-17 19:45:22,20.27,254.4,62.78,29.7,8.61,19.86,14.68,8.34,49.28
2026-07-17 19:59:26,20.55,267.6,76.84,15.8,12.77,16.78,14.28,0.12,42.42
2026-07-17 20:05:02,21.53,299.3,78.07,13.6,10.21,30.0,12.09,0.6,47.64
2026-07-17 20:16:55,20.71,204.8,80.9,17.4,14.05,28.99,11.88,2.19,46.73
2026-07-17 20:28:50,21.12,215.1,93.06,33.1,8.96,21.02,18.65,4.42,46.45
2026-07-17 20:37:56,20.25,266.2,104.25,16.2,9.67,17.58,18.29,0.65,46.6
2026-07-17 20:50:08,20.67,265.5,85.78,39.2,10.73,32.86,11.38,12.06,43.96
2026-07-17 20:59:58,19.69,249.6,94.87,16.5,8.2,33.06,16.51,9.87,43.94
2026-07-17 21:09:04,19.9,198.7,112.07,32.8,8.52,16.84,14.73,10.12,44.33
2026-07-17 21:19:08,20.72,179.7,107.0,32.0,10.31,32.45,17.7,4.73,46.14
2026-07-17 21:29:12,19.5,221.6,100.55,23.7,7.33,12.95,16.39,6.31,42.62
2026-07-17 21:39:28,20.22,220.3,87.36,14.8,9.97,20.4,19.07,11.07,42.75
2026-07-17 21:49:34,20.0,119.8,92.19,31.1,12.15,19.43,19.49,3.97,42.98
2026-07-17 22:02:32,19.08,188.2,102.83,16.6,7.38,27.87,6.44,4.92,43.44
2026-07-17 22:09:56,19.5,257.6,109.77,34.1,11.06,31.48,11.98,12.73,43.77
2026-07-17 22:19:35,19.39,173.2,115.17,11.2,6.52,34.17,13.68,3.41,42.0
2026-07-17 22:28:22,18.44,172.9,110.39,30.0,11.43,28.08,16.2,1.59,44.86
2026-07-17 22:33:35,19.71,209.4,117.81,8.1,12.36,24.92,11.31,1.25,42.3
2026-07-17 22:39:16,18.89,224.9,110.71,17.2,4.62,15.91,12.96,1.14,43.08
2026-07-17 22:51:17,19.6,223.3,109.36,28.3,8.16,20.7,15.01,11.12,45.89
2026-07-17 22:57:03,19.66,208.3,115.96,15.9,10.32,18.61,19.88,1.58,45.06
2026-07-17 23:11:35,18.79,176.5,104.74,28.2,10.29,17.28,17.8,31.72,43.36
2026-07-17 23:19:59,18.25,125.3,99.0,10.7,9.58,30.28,11.21,2.37,43.83
2026-07-17 23:25:33,18.55,174.1,100.64,16.1,7.97,20.58,8.56,1.39,45.01
2026-07-17 23:35:03,19.07,156.3,106.26,13.0,10.83,25.34,14.77,4.43,41.5
2026-07-17 23:45:28,18.81,152.0,114.58,13.9,8.19,26.56,21.61,5.11,45.48
2026-07-17 23:56:12,18.9,154.2,106.79,16.8,8.51,27.13,12.79,2.42,45.32
2026-07-18 00:07:17,19.03,165.2,114.0,16.8,13.37,22.97,18.84,8.97,44.52
2026-07-18 00:20:19,18.87,176.3,113.17,26.2,7.17,18.66,21.64,0.37,44.13
2026-07-18 00:30:06,17.77,172.1,107.81,38.6,11.37,31.46,9.33,2.18,45.53
2026-07-18 00:40:28,19.57,154.5,103.19,24.4,7.39,26.59,5.65,2.18,39.88
2026-07-18 00:53:49,19.32,197.0,83.62,28.3,12.91,11.64,11.3,0.92,41.56
2026-07-18 01:07:45,18.36,168.9,96.48,12.1,9.54,22.27,13.28,3.74,46.2
2026-07-18 01:15:24,18.21,190.6,114.88,33.1,10.97,25.77,11.3,16.41,45.02
2026-07-18 01:20:59,19.26,209.9,102.29,30.3,8.04,26.3,17.7,2.07,40.33
2026-07-18 01:31:27,19.4,202.4,109.68,26.6,10.95,18.31,14.25,3.69,45.18
2026-07-18 01:38:26,20.2,196.7,110.43,22.9,10.82,28.93,14.84,5.71,43.43
2026-07-18 01:52:44,19.56,179.7,127.47,13.3,9.09,27.5,18.03,5.53,48.0
2026-07-18 02:00:28,19.04,175.2,103.06,33.2,9.18,31.14,18.16,1.49,44.74
2026-07-18 02:07:33,19.87,206.0,107.09,35.5,15.36,20.82,11.32,0.29,43.03
2026-07-18 02:13:09,20.25,190.3,99.63,21.4,11.14,29.04,17.98,9.43,47.13
2026-07-18 02:27:01,19.47,228.0,112.89,23.2,8.57,26.75,17.27,9.03,45.49
2026-07-18 02:37:14,19.41,231.5,100.02,28.3,4.0,23.86,15.44,0.82,43.98
2026-07-18 02:49:07,20.35,233.1,87.69,31.4,1.63,21.45,17.84,1.69,46.23
2026-07-18 03:02:38,19.89,198.7,91.05,20.4,5.76,15.13,16.18,4.04,49.3
2026-07-18 03:13:34,19.77,280.4,93.05,33.8,10.38,26.93,17.71,4.83,49.89
2026-07-18 03:28:10,20.21,299.4,92.37,13.0,7.27,17.36,5.98,6.36,42.24
2026-07-18 03:33:44,19.88,277.5,80.63,17.2,11.45,23.56,8.08,5.14,46.85
2026-07-18 03:43:18,21.52,301.2,79.74,23.7,8.5,25.8,15.35,1.14,46.59
2026-07-18 03:49:23,20.56,297.2,84.41,17.1,6.91,18.84,12.89,0.14,44.64
2026-07-18 03:57:31,20.95,298.4,81.31,8.5,7.41,26.18,16.33,1.93,46.31
2026-07-18 04:06:53,20.08,338.3,55.31,11.2,13.06,29.86,13.72,0.71,49.08
2026-07-18 04:19:10,21.46,332.8,72.03,19.6,9.68,19.35,16.0,0.44,48.79
2026-07-18 04:26:38,21.33,330.0,69.14,31.6,5.54,35.24,12.86,27.84,49.24
2026-07-18 04:36:32,21.81,367.5,70.88,7.5,10.98,30.82,19.45,3.61,46.9
2026-07-18 04:41:32,20.06,309.9,59.0,7.6,10.01,31.48,16.0,0.23,43.75
2026-07-18 04:48:29,20.44,297.0,54.77,5.4,13.76,21.83,18.8,3.28,48.07
2026-07-18 05:00:53,21.81,359.0,46.97,24.4,12.63,17.88,12.63,11.6,49.2
2026-07-18 05:06:35,21.29,327.5,62.46,5.9,15.43,30.89,15.88,2.83,53.41
2026-07-18 05:15:49,21.75,282.8,73.8,37.7,10.95,25.74,19.6,4.52,49.19
2026-07-18 05:26:01,21.02,347.4,45.77,26.6,9.96,23.09,12.23,4.79,51.1
2026-07-18 05:32:38,21.8,395.4,54.7,22.9,13.53,18.82,14.34,3.19,49.44
2026-07-18 05:37:44,22.02,315.2,59.07,13.1,6.72,23.69,21.87,1.05,45.67
2026-07-18 05:52:21,21.92,341.1,56.3,39.3,11.67,16.38,9.02,0.58,47.91
2026-07-18 05:59:23,21.76,410.2,30.8,22.6,9.58,21.87,21.04,1.36,52.56
2026-07-18 06:11:43,21.8,435.4,41.91,11.1,9.99,20.1,18.81,3.13,51.56
2026-07-18 06:20:39,22.82,450.5,69.25,23.0,6.36,29.58,11.39,4.35,48.14
2026-07-18 06:34:32,22.64,436.9,57.75,12.9,3.6,24.17,14.9,0.99,53.37
2026-07-18 06:41:52,22.37,476.4,52.08,15.1,9.98,21.67,17.1,8.87,52.97
2026-07-18 06:46:54,22.72,421.5,48.13,32.8,7.86,24.99,13.76,1.12,51.56
2026-07-18 06:53:07,22.41,470.5,66.27,12.3,6.5,20.31,15.69,6.0,50.9
2026-07-18 07:07:46,23.04,433.7,78.43,31.3,2.39,29.14,17.14,4.23,49.27
2026-07-18 07:20:53,23.71,503.7,69.48,26.1,10.77,22.59,25.96,1.05,53.56
2026-07-18 07:31:44,23.25,449.4,79.98,10.2,16.94,18.69,13.61,6.04,54.76
2026-07-18 07:41:59,23.69,515.2,82.67,9.4,16.96,19.3,11.65,1.68,55.22
2026-07-18 07:51:35,22.91,502.4,69.07,31.8,5.38,25.13,11.22,4.5,52.48
2026-07-18 07:57:57,23.13,537.2,97.68,14.8,10.13,32.12,12.02,3.16,53.14
2026-07-18 08:05:34,23.04,528.5,77.31,12.1,8.69,28.75,19.37,4.55,51.94
2026-07-18 08:19:46,23.99,537.4,87.72,19.8,10.48,22.22,19.28,0.05,52.89
2026-07-18 08:28:51,23.85,510.5,77.95,38.1,11.33,21.88,14.04,7.39,55.01
2026-07-18 08:43:22,23.81,599.1,100.48,15.8,15.48,27.58,12.78,2.65,54.35
2026-07-18 08:56:10,22.96,547.7,89.81,19.6,8.65,29.47,19.61,6.8,47.7
2026-07-18 09:03:22,24.29,598.0,92.56,7.5,4.69,27.25,3.93,14.81,54.62
2026-07-18 09:16:31,24.43,592.2,93.95,16.9,8.77,19.26,14.91,2.94,56.35
2026-07-18 09:26:28,24.55,612.9,89.22,28.3,12.09,20.74,19.26,2.41,51.14
2026-07-18 09:37:54,23.99,549.9,96.46,31.1,9.42,29.31,10.67,6.44,53.79
2026-07-18 09:46:43,24.87,595.1,107.38,37.4,8.38,24.11,11.96,2.02,55.67
2026-07-18 09:52:41,24.86,534.1,104.95,38.5,6.35,31.19,23.12,1.83,56.42
2026-07-18 09:58:42,24.83,590.8,107.63,34.9,13.54,18.1,11.34,7.56,55.32
2026-07-18 10:10:50,24.43,628.3,83.66,10.3,7.13,30.29,14.19,4.49,53.98
2026-07-18 10:21:10,25.13,605.9,108.17,26.2,13.17,24.02,15.07,1.98,55.61
2026-07-18 10:30:27,24.56,698.9,107.34,31.5,13.04,31.46,13.85,3.24,59.05
2026-07-18 10:38:03,24.73,620.1,106.36,24.5,13.84,19.81,25.39,2.81,53.22
2026-07-18 10:45:02,24.52,621.3,107.53,30.3,5.53,24.15,20.24,2.8,52.4
2026-07-18 10:59:13,24.97,577.7,115.33,31.1,13.23,15.93,18.39,0.15,55.73
2026-07-18 11:13:21,24.97,587.3,93.29,29.0,17.66,27.84,8.46,2.73,55.1
2026-07-18 11:25:54,24.11,603.1,111.6,24.6,6.26,23.02,17.1,2.86,59.56
2026-07-18 11:31:57,24.48,646.7,103.56,27.0,10.49,28.55,15.43,9.69,57.07
2026-07-18 11:46:24,25.23,648.8,110.78,38.3,11.72,15.44,14.35,7.14,56.72
2026-07-18 11:59:08,25.74,690.3,114.95,39.5,7.9,26.25,15.17,3.15,57.22
2026-07-18 12:07:29,24.7,649.0,114.81,15.6,12.86,26.66,6.77,5.37,53.51
2026-07-18 12:14:17,25.71,644.9,115.02,12.1,10.63,29.71,16.45,4.2,57.09
2026-07-18 12:23:51,25.51,607.9,117.91,16.6,8.48,29.2,16.02,0.01,54.97
2026-07-18 12:35:46,25.34,607.9,119.22,18.0,8.65,18.73,11.3,16.69,57.53
2026-07-18 12:44:47,24.13,638.2,108.62,6.5,11.59,21.92,8.74,1.78,56.75
2026-07-18 12:52:23,24.94,624.9,116.71,14.9,11.51,29.96,12.38,11.17,51.77
2026-07-18 13:01:37,24.85,649.0,110.57,31.1,10.14,17.66,16.74,1.98,57.86
2026-07-18 13:15:17,24.84,562.1,101.84,20.0,8.1,23.74,14.55,28.84,54.41
2026-07-18 13:24:39,25.24,629.4,110.45,11.1,8.57,28.77,17.89,4.92,57.31
2026-07-18 13:38:14,24.22,614.4,90.5,35.5,10.86,31.27,24.64,9.39,54.75
2026-07-18 13:46:54,24.07,570.8,98.7,23.6,10.76,18.83,22.09,3.08,54.16
2026-07-18 13:54:24,23.98,611.5,80.98,17.0,10.36,31.14,12.84,6.6,52.49
2026-07-18 14:02:14,24.75,585.8,99.93,26.7,5.25,25.13,8.83,4.13,53.2
2026-07-18 14:13:36,24.6,582.1,106.56,6.6,11.56,19.92,8.87,10.33,58.96
2026-07-18 14:26:54,24.37,609.4,84.36,27.8,10.09,30.18,12.09,0.1,53.81
2026-07-18 14:37:42,24.77,610.0,97.96,9.4,13.12,33.53,18.33,10.35,54.51
2026-07-18 14:49:09,24.98,618.5,107.56,13.5,8.43,32.11,15.49,5.51,54.57
2026-07-18 14:56:18,24.39,550.2,84.0,20.6,8.78,26.07,10.94,1.35,53.5
2026-07-18 15:05:43,24.02,560.5,100.09,30.0,13.85,15.74,22.62,4.01,52.82
2026-07-18 15:16:33,23.66,510.6,97.13,13.3,9.54,25.52,13.34,0.27,52.85
2026-07-18 15:26:04,22.9,542.9,85.16,39.0,11.65,36.41,20.28,3.0,55.23
2026-07-18 15:35:18,24.45,551.7,80.81,17.7,15.11,24.35,17.86,3.9,54.23
2026-07-18 15:43:56,23.56,557.0,77.51,39.2,9.2,28.39,10.88,9.27,59.78
2026-07-18 15:53:54,23.49,500.0,76.69,14.7,9.09,29.82,17.91,17.22,52.18
2026-07-18 15:59:38,22.88,589.3,69.88,36.8,10.95,20.03,17.62,10.65,52.03
2026-07-18 16:12:52,23.96,511.8,71.56,9.8,3.68,27.95,10.58,0.91,51.06
2026-07-18 16:24:53,23.18,502.9,68.16,12.8,15.04,16.51,10.91,1.88,50.42
2026-07-18 16:32:53,22.61,459.6,93.89,14.7,13.74,26.0,14.37,3.69,56.07
2026-07-18 16:43:25,22.63,479.3,66.5,31.6,13.4,25.17,13.66,8.88,55.0
2026-07-18 16:56:55,22.66,461.1,69.17,28.2,9.86,31.53,19.21,9.53,50.37
2026-07-18 17:06:14,21.94,478.1,73.67,35.5,12.66,26.34,14.77,10.38,49.78
2026-07-18 17:20:09,22.33,399.4,50.96,25.4,6.0,18.19,6.95,5.65,54.34
